time,latitude,longitude,REGION,PRIMARY_SAMPLE_UNIT,STATION_NR,YEAR,MONTH,DAY,Date_UTC,HABITAT_CD,HABITAT_TYPE,STRAT,Description,RUGOSITY_CD,WTD_RUG,MAPGRID_NR,SUB_REGION_NAME,SUB_REGION_NR,ZONE_NAME,ZONE_NR,MPA_NAME,MPA_NR,ADMIN,PROT,DEPTH_STRAT,MIN_DEPTH,MAX_DEPTH,METERS_COMPLETED,COVER_CAT_CD,COVER_CAT_NAME,HARDBOTTOM_P,SOFTBOTTOM_P,RUBBLE_P,accession_url
2020-09-17T00:00:00Z,26.21614,-80.06993,SEFCRI,3258,1,2020,9,17,2020-09-17T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1417163,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,18.8975994,15,HAL SPE.,Halimeda spp,10,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.21614,-80.06993,SEFCRI,3258,1,2020,9,17,2020-09-17T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1417163,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,18.8975994,15,SPO OTHE,Porifera spp,5,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.21614,-80.06993,SEFCRI,3258,1,2020,9,17,2020-09-17T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1417163,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,18.8975994,15,TUR SEDI,Turf Algae with Sediment,51,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.23015,-80.07005,SEFCRI,3280,1,2020,9,17,2020-09-17T00:00:00Z,PTCH,Patch Reef,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,1396826,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,17.98319942,15,BAR SUB.,Bare Substrate,0,5,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.23015,-80.07005,SEFCRI,3280,1,2020,9,17,2020-09-17T00:00:00Z,PTCH,Patch Reef,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,1396826,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,17.98319942,15,CYA SPE.,Cyanophyta spp,5,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.23015,-80.07005,SEFCRI,3280,1,2020,9,17,2020-09-17T00:00:00Z,PTCH,Patch Reef,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,1396826,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,17.98319942,15,GOR ENCR,Encrusting gorgonian,19,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.23015,-80.07005,SEFCRI,3280,1,2020,9,17,2020-09-17T00:00:00Z,PTCH,Patch Reef,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,1396826,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,17.98319942,15,GOR GORG,Gorgonians,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.23015,-80.07005,SEFCRI,3280,1,2020,9,17,2020-09-17T00:00:00Z,PTCH,Patch Reef,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,1396826,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,17.98319942,15,HAL SPE.,Halimeda spp,4,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.23015,-80.07005,SEFCRI,3280,1,2020,9,17,2020-09-17T00:00:00Z,PTCH,Patch Reef,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,1396826,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,17.98319942,15,MAC CALC,MacroOtherCalcareous,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.23015,-80.07005,SEFCRI,3280,1,2020,9,17,2020-09-17T00:00:00Z,PTCH,Patch Reef,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,1396826,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,17.98319942,15,MIL SPE.,Millepora spp,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.23015,-80.07005,SEFCRI,3280,1,2020,9,17,2020-09-17T00:00:00Z,PTCH,Patch Reef,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,1396826,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,17.98319942,15,OTH SPE.,Other species,2,1,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.23015,-80.07005,SEFCRI,3280,1,2020,9,17,2020-09-17T00:00:00Z,PTCH,Patch Reef,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,1396826,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,17.98319942,15,SPO OTHE,Porifera spp,13,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.23015,-80.07005,SEFCRI,3280,1,2020,9,17,2020-09-17T00:00:00Z,PTCH,Patch Reef,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,1396826,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,17.98319942,15,TUR FREE,Turf Algae Free of Sediment,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.23015,-80.07005,SEFCRI,3280,1,2020,9,17,2020-09-17T00:00:00Z,PTCH,Patch Reef,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,1396826,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,17.98319942,15,TUR SEDI,Turf Algae with Sediment,43,1,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.26898,-80.06989,SEFCRI,3131,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1340410,Deerfield,14,NA,NaN,NA,0,NA,0,NA,18.59279941,19.20239939,15,BAR SUB.,Bare Substrate,0,8,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.26898,-80.06989,SEFCRI,3131,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1340410,Deerfield,14,NA,NaN,NA,0,NA,0,NA,18.59279941,19.20239939,15,CYA SPE.,Cyanophyta spp,11,11,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.26898,-80.06989,SEFCRI,3131,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1340410,Deerfield,14,NA,NaN,NA,0,NA,0,NA,18.59279941,19.20239939,15,DIC SPE.,Dictyota spp,4,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.26898,-80.06989,SEFCRI,3131,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1340410,Deerfield,14,NA,NaN,NA,0,NA,0,NA,18.59279941,19.20239939,15,GOR ENCR,Encrusting gorgonian,8,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.26898,-80.06989,SEFCRI,3131,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1340410,Deerfield,14,NA,NaN,NA,0,NA,0,NA,18.59279941,19.20239939,15,GOR GORG,Gorgonians,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.26898,-80.06989,SEFCRI,3131,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1340410,Deerfield,14,NA,NaN,NA,0,NA,0,NA,18.59279941,19.20239939,15,HAL SPE.,Halimeda spp,17,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.26898,-80.06989,SEFCRI,3131,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1340410,Deerfield,14,NA,NaN,NA,0,NA,0,NA,18.59279941,19.20239939,15,MAC FLES,MacroOtherFleshy,4,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.26898,-80.06989,SEFCRI,3131,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1340410,Deerfield,14,NA,NaN,NA,0,NA,0,NA,18.59279941,19.20239939,15,OTH SPE.,Other species,0,2,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.26898,-80.06989,SEFCRI,3131,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1340410,Deerfield,14,NA,NaN,NA,0,NA,0,NA,18.59279941,19.20239939,15,RHO CRUS,Rhodophyta cru. spp,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.26898,-80.06989,SEFCRI,3131,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1340410,Deerfield,14,NA,NaN,NA,0,NA,0,NA,18.59279941,19.20239939,15,SPO OTHE,Porifera spp,8,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.26898,-80.06989,SEFCRI,3131,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1340410,Deerfield,14,NA,NaN,NA,0,NA,0,NA,18.59279941,19.20239939,15,TUR SEDI,Turf Algae with Sediment,23,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.2193,-80.07658,SEFCRI,3126,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1413213,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,15.23999951,16.76399946,15,BAR SUB.,Bare Substrate,0,21,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.2193,-80.07658,SEFCRI,3126,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1413213,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,15.23999951,16.76399946,15,CYA SPE.,Cyanophyta spp,3,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.2193,-80.07658,SEFCRI,3126,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1413213,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,15.23999951,16.76399946,15,GOR ENCR,Encrusting gorgonian,9,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.2193,-80.07658,SEFCRI,3126,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1413213,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,15.23999951,16.76399946,15,GOR GORG,Gorgonians,4,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.2193,-80.07658,SEFCRI,3126,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1413213,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,15.23999951,16.76399946,15,HAL SPE.,Halimeda spp,12,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.2193,-80.07658,SEFCRI,3126,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1413213,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,15.23999951,16.76399946,15,MAC CALC,MacroOtherCalcareous,8,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.2193,-80.07658,SEFCRI,3126,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1413213,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,15.23999951,16.76399946,15,MAC FLES,MacroOtherFleshy,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.2193,-80.07658,SEFCRI,3126,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1413213,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,15.23999951,16.76399946,15,SPO OTHE,Porifera spp,7,1,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.2193,-80.07658,SEFCRI,3126,1,2020,9,17,2020-09-17T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1413213,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,15.23999951,16.76399946,15,TUR SEDI,Turf Algae with Sediment,31,2,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.24319,-80.07852,SEFCRI,3157,1,2020,9,17,2020-09-17T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1378441,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.143999707,9.448799698,15,DIC SPE.,Dictyota spp,3,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.24319,-80.07852,SEFCRI,3157,1,2020,9,17,2020-09-17T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1378441,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.143999707,9.448799698,15,GOR ENCR,Encrusting gorgonian,15,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.24319,-80.07852,SEFCRI,3157,1,2020,9,17,2020-09-17T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1378441,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.143999707,9.448799698,15,GOR GORG,Gorgonians,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.24319,-80.07852,SEFCRI,3157,1,2020,9,17,2020-09-17T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1378441,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.143999707,9.448799698,15,HAL SPE.,Halimeda spp,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.24319,-80.07852,SEFCRI,3157,1,2020,9,17,2020-09-17T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1378441,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.143999707,9.448799698,15,MAC FLES,MacroOtherFleshy,18,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.24319,-80.07852,SEFCRI,3157,1,2020,9,17,2020-09-17T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1378441,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.143999707,9.448799698,15,SID SIDE,Siderastrea siderea,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.24319,-80.07852,SEFCRI,3157,1,2020,9,17,2020-09-17T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1378441,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.143999707,9.448799698,15,SPO OTHE,Porifera spp,13,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.24319,-80.07852,SEFCRI,3157,1,2020,9,17,2020-09-17T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1378441,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.143999707,9.448799698,15,TUR SEDI,Turf Algae with Sediment,46,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.21691,-80.08631,SEFCRI,3184,1,2020,9,17,2020-09-17T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1416474,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,3.962399873,4.267199863,15,BAR SUB.,Bare Substrate,4,39,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.21691,-80.08631,SEFCRI,3184,1,2020,9,17,2020-09-17T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1416474,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,3.962399873,4.267199863,15,DIC SPE.,Dictyota spp,7,0,4,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.21691,-80.08631,SEFCRI,3184,1,2020,9,17,2020-09-17T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1416474,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,3.962399873,4.267199863,15,MAC CALC,MacroOtherCalcareous,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.21691,-80.08631,SEFCRI,3184,1,2020,9,17,2020-09-17T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1416474,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,3.962399873,4.267199863,15,MAC FLES,MacroOtherFleshy,0,1,8,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.21691,-80.08631,SEFCRI,3184,1,2020,9,17,2020-09-17T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1416474,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,3.962399873,4.267199863,15,SPO OTHE,Porifera spp,0,0,1,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.21691,-80.08631,SEFCRI,3184,1,2020,9,17,2020-09-17T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1416474,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,3.962399873,4.267199863,15,TUR SEDI,Turf Algae with Sediment,15,1,18,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.18526,-80.08789,SEFCRI,3203,1,2020,9,17,2020-09-17T00:00:00Z,RGSH,Ridge Shallow,NEAR1,Nearshore Ridge Shallow - High Rugosity,1,NaN,1462391,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,BAR SUB.,Bare Substrate,0,2,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.18526,-80.08789,SEFCRI,3203,1,2020,9,17,2020-09-17T00:00:00Z,RGSH,Ridge Shallow,NEAR1,Nearshore Ridge Shallow - High Rugosity,1,NaN,1462391,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,DIC SPE.,Dictyota spp,71,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.18526,-80.08789,SEFCRI,3203,1,2020,9,17,2020-09-17T00:00:00Z,RGSH,Ridge Shallow,NEAR1,Nearshore Ridge Shallow - High Rugosity,1,NaN,1462391,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,GOR GORG,Gorgonians,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.18526,-80.08789,SEFCRI,3203,1,2020,9,17,2020-09-17T00:00:00Z,RGSH,Ridge Shallow,NEAR1,Nearshore Ridge Shallow - High Rugosity,1,NaN,1462391,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,PAL SPE.,Palythoa spp,10,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.18526,-80.08789,SEFCRI,3203,1,2020,9,17,2020-09-17T00:00:00Z,RGSH,Ridge Shallow,NEAR1,Nearshore Ridge Shallow - High Rugosity,1,NaN,1462391,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,SPO OTHE,Porifera spp,5,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-17T00:00:00Z,26.18526,-80.08789,SEFCRI,3203,1,2020,9,17,2020-09-17T00:00:00Z,RGSH,Ridge Shallow,NEAR1,Nearshore Ridge Shallow - High Rugosity,1,NaN,1462391,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,TUR SEDI,Turf Algae with Sediment,10,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.0979,-80.08206,SEFCRI,3305,1,2020,9,18,2020-09-18T00:00:00Z,APRD,Aggregated Patch Reef Deep,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,1589668,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,24.07919923,25.90799917,15,GOR ENCR,Encrusting gorgonian,3,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.0979,-80.08206,SEFCRI,3305,1,2020,9,18,2020-09-18T00:00:00Z,APRD,Aggregated Patch Reef Deep,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,1589668,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,24.07919923,25.90799917,15,HAL SPE.,Halimeda spp,41,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.0979,-80.08206,SEFCRI,3305,1,2020,9,18,2020-09-18T00:00:00Z,APRD,Aggregated Patch Reef Deep,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,1589668,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,24.07919923,25.90799917,15,RHO CRUS,Rhodophyta cru. spp,5,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.0979,-80.08206,SEFCRI,3305,1,2020,9,18,2020-09-18T00:00:00Z,APRD,Aggregated Patch Reef Deep,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,1589668,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,24.07919923,25.90799917,15,SPO OTHE,Porifera spp,19,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.0979,-80.08206,SEFCRI,3305,1,2020,9,18,2020-09-18T00:00:00Z,APRD,Aggregated Patch Reef Deep,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,1589668,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,24.07919923,25.90799917,15,TUR SEDI,Turf Algae with Sediment,17,9,6,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.14554,-80.07872,SEFCRI,3259,1,2020,9,18,2020-09-18T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1520138,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,19.20239939,15,BAR SUB.,Bare Substrate,0,0,2,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.14554,-80.07872,SEFCRI,3259,1,2020,9,18,2020-09-18T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1520138,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,19.20239939,15,CLI SPE.,Cliona spp,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.14554,-80.07872,SEFCRI,3259,1,2020,9,18,2020-09-18T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1520138,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,19.20239939,15,CYA SPE.,Cyanophyta spp,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.14554,-80.07872,SEFCRI,3259,1,2020,9,18,2020-09-18T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1520138,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,19.20239939,15,GOR ENCR,Encrusting gorgonian,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.14554,-80.07872,SEFCRI,3259,1,2020,9,18,2020-09-18T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1520138,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,19.20239939,15,GOR GORG,Gorgonians,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.14554,-80.07872,SEFCRI,3259,1,2020,9,18,2020-09-18T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1520138,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,19.20239939,15,HAL SPE.,Halimeda spp,6,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.14554,-80.07872,SEFCRI,3259,1,2020,9,18,2020-09-18T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1520138,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,19.20239939,15,SPO OTHE,Porifera spp,4,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.14554,-80.07872,SEFCRI,3259,1,2020,9,18,2020-09-18T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1520138,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,17.67839943,19.20239939,15,TUR SEDI,Turf Algae with Sediment,74,4,4,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13532,-80.09395,SEFCRI,3150,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1535196,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,BAR SUB.,Bare Substrate,0,3,1,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13532,-80.09395,SEFCRI,3150,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1535196,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,CYA SPE.,Cyanophyta spp,2,0,0,https://accession.nodc.noaa.gov/0253452
